entry_id,source_id,source_record_id,sequence_index,sequence_label,sequence_physical_unit_count,title,creator_count,date_created,date_created_precision,accessed_at,languages,script,document_type,handwriting_extent,handwriting_hebrew_extent,handwriting_notes,file_count,file_role,file_local_path,file_source_url,file_provider_file_id,file_sha256,file_mime_type,file_bytes,file_width_px,file_height_px,rights_basis,license_expression,commercial_use_allowed,derivatives_allowed,scan_redistribution_allowed,attribution_required,attribution_text,attribution_url,rights_verification_status,rights_evidence_text,rights_verified_at,provenance_acquired_at,provenance_acquired_by,provenance_source_landing_url,provenance_notes,holding_institution,holding_shelfmark,quality_usable_for_htr,quality_legibility,quality_exclusion_reasons,quality_notes,transcription_status,transcription_text_path,transcription_alto_path,transcription_hocr_path,transcription_source_url,transcription_created_by,transcription_rights_basis,transcription_license_expression,transcription_commercial_use_allowed,transcription_derivatives_allowed,transcription_redistribution_allowed,transcription_attribution_required,transcription_rights_verification_status,transcription_rights_evidence_text,transcription_rights_verified_at
nli__nnl_archive_al997009912248405171__p0011,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,11,11,1,"Hebrew poem notebook, Hannah Senesh, page 11",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0011.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,207f45a2612142df27cc0d1484a03e3774e9609f4d2870781e3bc14fdcd20a0b,image/jpeg,1276039,5995,3868,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0012,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,12,12,1,"Hebrew poem notebook, Hannah Senesh, page 12",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0012.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,a1a9a28313875331a24aea5d93b74daf24f0be01bbc66edc367fba9498e7974b,image/jpeg,1208008,6012,3863,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0013,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,13,13,1,"Hebrew poem notebook, Hannah Senesh, page 13",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0013.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,d1f6d6a5156d24c4ff621caa108524e1ff25ade8ed897320cdc400a36a1ecd66,image/jpeg,1232838,6000,3859,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0014,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,14,14,1,"Hebrew poem notebook, Hannah Senesh, page 14",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0014.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,2a55a968789111510c5bdef3bc8f2998050be7a9e3d2a48f3e9ea0954f17c740,image/jpeg,1265225,6025,3861,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0015,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,15,15,1,"Hebrew poem notebook, Hannah Senesh, page 15",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0015.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,05e9fcec4cd7e31e7d5e6d58160e94ca42a133539457d3f78c09fe0a7507b4ec,image/jpeg,1209641,5923,3871,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0016,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,16,16,1,"Hebrew poem notebook, Hannah Senesh, page 16",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0016.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,4a5fe3fb326919d8366c6c450dc385929713ca0b74709d18dc74e1d1b18be0fa,image/jpeg,1318886,5936,3856,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0017,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,17,17,1,"Hebrew poem notebook, Hannah Senesh, page 17",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0017.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,53b3ca2b69c2c0241915ca42fcc987b67ae11e830ff22b2d53cf8bc5988e7104,image/jpeg,1339727,5954,3860,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0018,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,18,18,1,"Hebrew poem notebook, Hannah Senesh, page 18",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0018.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,06f3a652c14f4781d6d707fadc306dca371dc3d9aa5b163b3259caa97e821e15,image/jpeg,667851,3035,3843,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0019,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,19,19,1,"Hebrew poem notebook, Hannah Senesh, page 19",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0019.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,52c90cce1ed94dc38fcaa7777f0690d895f23e04d826077b8fd72dc4d6b3e7ab,image/jpeg,884839,3073,3833,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0020,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,20,20,1,"Hebrew poem notebook, Hannah Senesh, page 20",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0020.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,96d0abbd5fdaa6f00b51b76a53f5cf8007fb7ee0d7c405524979b7bc04cb3628,image/jpeg,666931,4736,6705,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248405171__p0021,nli__nnl_archive_al997009912248405171,NNL_ARCHIVE_AL997009912248405171,21,21,1,"Hebrew poem notebook, Hannah Senesh, page 21",1,1944,year,2026-05-16,he,Hebr,poem,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248405171.,1,original,data/scans/nli__nnl_archive_al997009912248405171/nli__nnl_archive_al997009912248405171__p0021.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,NNL_ARCHIVE_AL997009912248405171,47d0e4d910ca8275d75173cab2ae823a8eb7788940a82cf755d73c29790f519c,image/jpeg,1060971,3150,4396,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:03Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248405171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248405171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0001,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,1,1,1,"Handwritten diary and Violin draft, Hannah Senesh, page 1",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0001.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,9d6db78fe5185bd422a1cff57c68aae896181dbee91c298af10ccb4224a32792,image/jpeg,297840,3269,4010,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0002,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,2,2,1,"Handwritten diary and Violin draft, Hannah Senesh, page 2",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0002.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,8fdc490f94f0bae970e0dbfb56a582a67ab0830b53a389cf9ca20620cb883244,image/jpeg,349992,3186,3912,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0003,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,3,3,1,"Handwritten diary and Violin draft, Hannah Senesh, page 3",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0003.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,0638ad8d7eee9482c8460dc46dda4e00f0a098783a3e02f9144380164d184e6d,image/jpeg,1571436,6178,3900,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0004,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,4,4,1,"Handwritten diary and Violin draft, Hannah Senesh, page 4",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0004.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,efc38da2bbd4137d0caeb2468d7c3e2d7ae1722d2ef982c48a578e98f426658b,image/jpeg,2335610,6126,3897,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0005,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,5,5,1,"Handwritten diary and Violin draft, Hannah Senesh, page 5",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0005.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,03c4ff4b14643cddada7139762af161f6425bab6053861e2e76698fa6adaebd3,image/jpeg,2115425,5913,3891,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0006,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,6,6,1,"Handwritten diary and Violin draft, Hannah Senesh, page 6",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0006.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,00663cab2f84607646902630f4c1e66fad0a2b4886059673d78674676ae43517,image/jpeg,2050530,5924,3888,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
nli__nnl_archive_al997009912248505171__p0007,nli__nnl_archive_al997009912248505171,NNL_ARCHIVE_AL997009912248505171,7,7,1,"Handwritten diary and Violin draft, Hannah Senesh, page 7",1,1941/1944,range,2026-05-16,he,Hebr,diary,full_page,full_page,Page from NLI archive item NNL_ARCHIVE_AL997009912248505171.,1,original,data/scans/nli__nnl_archive_al997009912248505171/nli__nnl_archive_al997009912248505171__p0007.jpg,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,NNL_ARCHIVE_AL997009912248505171,5b09dc409803f0deb9d660fd4ae3ef46eb96114d6073058eb122da394df1ffca,image/jpeg,2042860,5922,3891,public_domain,LicenseRef-Public-Domain-Israel,true,true,true,true,Hannah Senesh; National Library of Israel,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009165988705171/NLI,primary_page_checked,NLI item page 'Any Use Permitted': 'You may copy and use the item for any purpose. There is no need to contact the National Library for permission to use the item. This item is part of the Public Domain and is not subject to copyright restrictions in the State of Israel. Any use of this item must include the creator's name and indicate its source in the National Library of Israel's collections.',2026-05-16,2026-05-16T20:47:02Z,human_browser_download,https://www.nli.org.il/en/archives/NNL_ARCHIVE_AL997009912248505171/NLI,Downloaded manually via browser; NLI blocks automated access (Cloudflare).,National Library of Israel,NNL_ARCHIVE_AL997009912248505171,true,unknown,,Quality to be assessed after visual inspection.,none,,,,,unknown,unknown,,,,,,unverified,,
